Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
5404,Western Europe,1783,Eggs Primary,5510,Production,2005,2005,tonnes,2643921,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2006,2006,tonnes,2644133,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2007,2007,tonnes,2597861,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2008,2008,tonnes,2592365,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2009,2009,tonnes,2530012,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2010,2010,tonnes,2591333,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2011,2011,tonnes,2661986,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2012,2012,tonnes,2586742,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2013,2013,tonnes,2759030,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2014,2014,tonnes,2784468,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2015,2015,tonnes,2748400,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2016,2016,tonnes,2609326,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2017,2017,tonnes,2671074,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2018,2018,tonnes,2670481,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2019,2019,tonnes,2515266,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,184173,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,165901,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,162079,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,157146,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,157526,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,157241,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,152050,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,149135,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,146912,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,150877,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,149886,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,150262,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,148544,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,140306,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,148122,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,154105,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,142436,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,138982,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,146793,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,141357,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,155004,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,154668,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,155820,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,164985,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,168460,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,167373,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,167721,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,168842,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,167895,A
5404,Western Europe,1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,160969,A
5500,Oceania,866,Cattle,5111,Stocks,1990,1990,Head,31867546,A
5500,Oceania,866,Cattle,5111,Stocks,1991,1991,Head,32451233,A
5500,Oceania,866,Cattle,5111,Stocks,1992,1992,Head,32727168,A
5500,Oceania,866,Cattle,5111,Stocks,1993,1993,Head,33104141,A
5500,Oceania,866,Cattle,5111,Stocks,1994,1994,Head,35386801,A
5500,Oceania,866,Cattle,5111,Stocks,1995,1995,Head,35778026,A
5500,Oceania,866,Cattle,5111,Stocks,1996,1996,Head,36163510,A
5500,Oceania,866,Cattle,5111,Stocks,1997,1997,Head,36693271,A
5500,Oceania,866,Cattle,5111,Stocks,1998,1998,Head,36473905,A
5500,Oceania,866,Cattle,5111,Stocks,1999,1999,Head,36290538,A
5500,Oceania,866,Cattle,5111,Stocks,2000,2000,Head,37352443,A
5500,Oceania,866,Cattle,5111,Stocks,2001,2001,Head,37744923,A
5500,Oceania,866,Cattle,5111,Stocks,2002,2002,Head,38245881,A
5500,Oceania,866,Cattle,5111,Stocks,2003,2003,Head,37113918,A
5500,Oceania,866,Cattle,5111,Stocks,2004,2004,Head,37793075,A
5500,Oceania,866,Cattle,5111,Stocks,2005,2005,Head,38010685,A
5500,Oceania,866,Cattle,5111,Stocks,2006,2006,Head,38711590,A
5500,Oceania,866,Cattle,5111,Stocks,2007,2007,Head,38441444,A
5500,Oceania,866,Cattle,5111,Stocks,2008,2008,Head,37784528,A
5500,Oceania,866,Cattle,5111,Stocks,2009,2009,Head,38609545,A
5500,Oceania,866,Cattle,5111,Stocks,2010,2010,Head,37343033,A
5500,Oceania,866,Cattle,5111,Stocks,2011,2011,Head,39281026,A
5500,Oceania,866,Cattle,5111,Stocks,2012,2012,Head,39352336,A
5500,Oceania,866,Cattle,5111,Stocks,2013,2013,Head,40238931,A
5500,Oceania,866,Cattle,5111,Stocks,2014,2014,Head,40004945,A
5500,Oceania,866,Cattle,5111,Stocks,2015,2015,Head,37983656,A
5500,Oceania,866,Cattle,5111,Stocks,2016,2016,Head,35659250,A
5500,Oceania,866,Cattle,5111,Stocks,2017,2017,Head,36871218,A
5500,Oceania,866,Cattle,5111,Stocks,2018,2018,Head,37059179,A
5500,Oceania,866,Cattle,5111,Stocks,2019,2019,Head,35458581,A
5500,Oceania,1057,Chickens,5112,Stocks,1990,1990,1000 Head,76252,A
5500,Oceania,1057,Chickens,5112,Stocks,1991,1991,1000 Head,72165,A
5500,Oceania,1057,Chickens,5112,Stocks,1992,1992,1000 Head,77404,A
5500,Oceania,1057,Chickens,5112,Stocks,1993,1993,1000 Head,85802,A
5500,Oceania,1057,Chickens,5112,Stocks,1994,1994,1000 Head,89713,A
5500,Oceania,1057,Chickens,5112,Stocks,1995,1995,1000 Head,87655,A
5500,Oceania,1057,Chickens,5112,Stocks,1996,1996,1000 Head,96916,A
5500,Oceania,1057,Chickens,5112,Stocks,1997,1997,1000 Head,103149,A
5500,Oceania,1057,Chickens,5112,Stocks,1998,1998,1000 Head,111407,A
5500,Oceania,1057,Chickens,5112,Stocks,1999,1999,1000 Head,114638,A
5500,Oceania,1057,Chickens,5112,Stocks,2000,2000,1000 Head,108320,A
5500,Oceania,1057,Chickens,5112,Stocks,2001,2001,1000 Head,114091,A
5500,Oceania,1057,Chickens,5112,Stocks,2002,2002,1000 Head,116405,A
5500,Oceania,1057,Chickens,5112,Stocks,2003,2003,1000 Head,114957,A
5500,Oceania,1057,Chickens,5112,Stocks,2004,2004,1000 Head,113221,A
5500,Oceania,1057,Chickens,5112,Stocks,2005,2005,1000 Head,106304,A
5500,Oceania,1057,Chickens,5112,Stocks,2006,2006,1000 Head,122912,A
5500,Oceania,1057,Chickens,5112,Stocks,2007,2007,1000 Head,128647,A
5500,Oceania,1057,Chickens,5112,Stocks,2008,2008,1000 Head,120496,A
5500,Oceania,1057,Chickens,5112,Stocks,2009,2009,1000 Head,125426,A
5500,Oceania,1057,Chickens,5112,Stocks,2010,2010,1000 Head,113639,A
5500,Oceania,1057,Chickens,5112,Stocks,2011,2011,1000 Head,121783,A
5500,Oceania,1057,Chickens,5112,Stocks,2012,2012,1000 Head,132521,A
5500,Oceania,1057,Chickens,5112,Stocks,2013,2013,1000 Head,130556,A
5500,Oceania,1057,Chickens,5112,Stocks,2014,2014,1000 Head,130744,A
5500,Oceania,1057,Chickens,5112,Stocks,2015,2015,1000 Head,122963,A
5500,Oceania,1057,Chickens,5112,Stocks,2016,2016,1000 Head,126282,A
5500,Oceania,1057,Chickens,5112,Stocks,2017,2017,1000 Head,132405,A
5500,Oceania,1057,Chickens,5112,Stocks,2018,2018,1000 Head,137766,A
5500,Oceania,1057,Chickens,5112,Stocks,2019,2019,1000 Head,150658,A
5500,Oceania,1068,Ducks,5112,Stocks,1990,1990,1000 Head,412,A
5500,Oceania,1068,Ducks,5112,Stocks,1991,1991,1000 Head,511,A
5500,Oceania,1068,Ducks,5112,Stocks,1992,1992,1000 Head,578,A
5500,Oceania,1068,Ducks,5112,Stocks,1993,1993,1000 Head,549,A
5500,Oceania,1068,Ducks,5112,Stocks,1994,1994,1000 Head,621,A
5500,Oceania,1068,Ducks,5112,Stocks,1995,1995,1000 Head,631,A
5500,Oceania,1068,Ducks,5112,Stocks,1996,1996,1000 Head,653,A
5500,Oceania,1068,Ducks,5112,Stocks,1997,1997,1000 Head,663,A
5500,Oceania,1068,Ducks,5112,Stocks,1998,1998,1000 Head,729,A
5500,Oceania,1068,Ducks,5112,Stocks,1999,1999,1000 Head,685,A
5500,Oceania,1068,Ducks,5112,Stocks,2000,2000,1000 Head,818,A
5500,Oceania,1068,Ducks,5112,Stocks,2001,2001,1000 Head,1063,A
5500,Oceania,1068,Ducks,5112,Stocks,2002,2002,1000 Head,870,A
5500,Oceania,1068,Ducks,5112,Stocks,2003,2003,1000 Head,997,A
5500,Oceania,1068,Ducks,5112,Stocks,2004,2004,1000 Head,1256,A
5500,Oceania,1068,Ducks,5112,Stocks,2005,2005,1000 Head,1203,A
5500,Oceania,1068,Ducks,5112,Stocks,2006,2006,1000 Head,1064,A
5500,Oceania,1068,Ducks,5112,Stocks,2007,2007,1000 Head,1209,A
5500,Oceania,1068,Ducks,5112,Stocks,2008,2008,1000 Head,1513,A
5500,Oceania,1068,Ducks,5112,Stocks,2009,2009,1000 Head,1787,A
5500,Oceania,1068,Ducks,5112,Stocks,2010,2010,1000 Head,1516,A
5500,Oceania,1068,Ducks,5112,Stocks,2011,2011,1000 Head,1318,A
5500,Oceania,1068,Ducks,5112,Stocks,2012,2012,1000 Head,1429,A
5500,Oceania,1068,Ducks,5112,Stocks,2013,2013,1000 Head,1428,A
5500,Oceania,1068,Ducks,5112,Stocks,2014,2014,1000 Head,1428,A
5500,Oceania,1068,Ducks,5112,Stocks,2015,2015,1000 Head,1476,A
5500,Oceania,1068,Ducks,5112,Stocks,2016,2016,1000 Head,1616,A
5500,Oceania,1068,Ducks,5112,Stocks,2017,2017,1000 Head,1595,A
5500,Oceania,1068,Ducks,5112,Stocks,2018,2018,1000 Head,1625,A
5500,Oceania,1068,Ducks,5112,Stocks,2019,2019,1000 Head,1655,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1990,1990,1000 Head,60,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1991,1991,1000 Head,60,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1992,1992,1000 Head,62,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1993,1993,1000 Head,63,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1994,1994,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1995,1995,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1996,1996,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1997,1997,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1998,1998,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,1999,1999,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2000,2000,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2001,2001,1000 Head,65,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2002,2002,1000 Head,68,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2003,2003,1000 Head,68,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2004,2004,1000 Head,70,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2005,2005,1000 Head,70,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2006,2006,1000 Head,75,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2007,2007,1000 Head,80,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2008,2008,1000 Head,75,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2009,2009,1000 Head,80,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2010,2010,1000 Head,80,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2011,2011,1000 Head,80,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2012,2012,1000 Head,80,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2013,2013,1000 Head,82,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2014,2014,1000 Head,82,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2015,2015,1000 Head,83,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2016,2016,1000 Head,85,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2017,2017,1000 Head,85,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2018,2018,1000 Head,86,A
5500,Oceania,1072,Geese and guinea fowls,5112,Stocks,2019,2019,1000 Head,87,A
5500,Oceania,1016,Goats,5111,Stocks,1990,1990,Head,2927630,A
5500,Oceania,1016,Goats,5111,Stocks,1991,1991,Head,2802905,A
5500,Oceania,1016,Goats,5111,Stocks,1992,1992,Head,2937652,A
5500,Oceania,1016,Goats,5111,Stocks,1993,1993,Head,2548300,A
5500,Oceania,1016,Goats,5111,Stocks,1994,1994,Head,2454850,A
5500,Oceania,1016,Goats,5111,Stocks,1995,1995,Head,2195589,A
5500,Oceania,1016,Goats,5111,Stocks,1996,1996,Head,2306679,A
5500,Oceania,1016,Goats,5111,Stocks,1997,1997,Head,2338692,A
5500,Oceania,1016,Goats,5111,Stocks,1998,1998,Head,2245779,A
5500,Oceania,1016,Goats,5111,Stocks,1999,1999,Head,2057351,A
5500,Oceania,1016,Goats,5111,Stocks,2000,2000,Head,2388096,A
5500,Oceania,1016,Goats,5111,Stocks,2001,2001,Head,2607549,A
5500,Oceania,1016,Goats,5111,Stocks,2002,2002,Head,3211130,A
5500,Oceania,1016,Goats,5111,Stocks,2003,2003,Head,2979235,A
5500,Oceania,1016,Goats,5111,Stocks,2004,2004,Head,3352306,A
5500,Oceania,1016,Goats,5111,Stocks,2005,2005,Head,3844958,A
5500,Oceania,1016,Goats,5111,Stocks,2006,2006,Head,3739927,A
5500,Oceania,1016,Goats,5111,Stocks,2007,2007,Head,2922112,A
5500,Oceania,1016,Goats,5111,Stocks,2008,2008,Head,3107788,A
5500,Oceania,1016,Goats,5111,Stocks,2009,2009,Head,3794361,A
5500,Oceania,1016,Goats,5111,Stocks,2010,2010,Head,3909293,A
5500,Oceania,1016,Goats,5111,Stocks,2011,2011,Head,3901966,A
5500,Oceania,1016,Goats,5111,Stocks,2012,2012,Head,3957121,A
5500,Oceania,1016,Goats,5111,Stocks,2013,2013,Head,3947811,A
5500,Oceania,1016,Goats,5111,Stocks,2014,2014,Head,3986368,A
5500,Oceania,1016,Goats,5111,Stocks,2015,2015,Head,4000820,A
5500,Oceania,1016,Goats,5111,Stocks,2016,2016,Head,4095324,A
5500,Oceania,1016,Goats,5111,Stocks,2017,2017,Head,4031087,A
5500,Oceania,1016,Goats,5111,Stocks,2018,2018,Head,4069551,A
5500,Oceania,1016,Goats,5111,Stocks,2019,2019,Head,4326973,A
5500,Oceania,1034,Pigs,5111,Stocks,1990,1990,Head,4632810,A
5500,Oceania,1034,Pigs,5111,Stocks,1991,1991,Head,4524015,A
5500,Oceania,1034,Pigs,5111,Stocks,1992,1992,Head,4894334,A
5500,Oceania,1034,Pigs,5111,Stocks,1993,1993,Head,4856775,A
5500,Oceania,1034,Pigs,5111,Stocks,1994,1994,Head,5119846,A
5500,Oceania,1034,Pigs,5111,Stocks,1995,1995,Head,5127263,A
5500,Oceania,1034,Pigs,5111,Stocks,1996,1996,Head,5050112,A
5500,Oceania,1034,Pigs,5111,Stocks,1997,1997,Head,5103792,A
5500,Oceania,1034,Pigs,5111,Stocks,1998,1998,Head,5310146,A
5500,Oceania,1034,Pigs,5111,Stocks,1999,1999,Head,5210674,A
5500,Oceania,1034,Pigs,5111,Stocks,2000,2000,Head,5090804,A
5500,Oceania,1034,Pigs,5111,Stocks,2001,2001,Head,5493793,A
5500,Oceania,1034,Pigs,5111,Stocks,2002,2002,Head,5775676,A
5500,Oceania,1034,Pigs,5111,Stocks,2003,2003,Head,5528449,A
5500,Oceania,1034,Pigs,5111,Stocks,2004,2004,Head,5444328,A
5500,Oceania,1034,Pigs,5111,Stocks,2005,2005,Head,5392165,A
5500,Oceania,1034,Pigs,5111,Stocks,2006,2006,Head,5601933,A
5500,Oceania,1034,Pigs,5111,Stocks,2007,2007,Head,5536495,A
5500,Oceania,1034,Pigs,5111,Stocks,2008,2008,Head,5299702,A
5500,Oceania,1034,Pigs,5111,Stocks,2009,2009,Head,5213040,A
5500,Oceania,1034,Pigs,5111,Stocks,2010,2010,Head,5281684,A
5500,Oceania,1034,Pigs,5111,Stocks,2011,2011,Head,5325025,A
5500,Oceania,1034,Pigs,5111,Stocks,2012,2012,Head,5211641,A
5500,Oceania,1034,Pigs,5111,Stocks,2013,2013,Head,5118332,A
5500,Oceania,1034,Pigs,5111,Stocks,2014,2014,Head,5317867,A
5500,Oceania,1034,Pigs,5111,Stocks,2015,2015,Head,5267432,A
5500,Oceania,1034,Pigs,5111,Stocks,2016,2016,Head,5369672,A
5500,Oceania,1034,Pigs,5111,Stocks,2017,2017,Head,5601332,A
5500,Oceania,1034,Pigs,5111,Stocks,2018,2018,Head,5686629,A
5500,Oceania,1034,Pigs,5111,Stocks,2019,2019,Head,5466664,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1990,1990,1000 Head,0,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1991,1991,1000 Head,0,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1992,1992,1000 Head,0,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1993,1993,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1994,1994,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1995,1995,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1996,1996,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1997,1997,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1998,1998,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,1999,1999,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2000,2000,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2001,2001,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2002,2002,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2003,2003,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2004,2004,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2005,2005,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2006,2006,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2007,2007,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2008,2008,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2009,2009,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2010,2010,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2011,2011,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2012,2012,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2013,2013,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2014,2014,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2015,2015,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2016,2016,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2017,2017,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2018,2018,1000 Head,NA,A
5500,Oceania,1140,Rabbits and hares,5112,Stocks,2019,2019,1000 Head,NA,A
5500,Oceania,976,Sheep,5111,Stocks,1990,1990,Head,228156168,A
5500,Oceania,976,Sheep,5111,Stocks,1991,1991,Head,218406787,A
5500,Oceania,976,Sheep,5111,Stocks,1992,1992,Head,200778546,A
5500,Oceania,976,Sheep,5111,Stocks,1993,1993,Head,188413604,A
5500,Oceania,976,Sheep,5111,Stocks,1994,1994,Head,182048356,A
5500,Oceania,976,Sheep,5111,Stocks,1995,1995,Head,169692492,A
5500,Oceania,976,Sheep,5111,Stocks,1996,1996,Head,168525092,A
5500,Oceania,976,Sheep,5111,Stocks,1997,1997,Head,166321038,A
5500,Oceania,976,Sheep,5111,Stocks,1998,1998,Head,161907420,A
5500,Oceania,976,Sheep,5111,Stocks,1999,1999,Head,161152228,A
5500,Oceania,976,Sheep,5111,Stocks,2000,2000,Head,160828340,A
5500,Oceania,976,Sheep,5111,Stocks,2001,2001,Head,150926240,A
5500,Oceania,976,Sheep,5111,Stocks,2002,2002,Head,145753737,A
5500,Oceania,976,Sheep,5111,Stocks,2003,2003,Head,138820228,A
5500,Oceania,976,Sheep,5111,Stocks,2004,2004,Head,140573516,A
5500,Oceania,976,Sheep,5111,Stocks,2005,2005,Head,141019438,A
5500,Oceania,976,Sheep,5111,Stocks,2006,2006,Head,131125242,A
5500,Oceania,976,Sheep,5111,Stocks,2007,2007,Head,124187400,A
5500,Oceania,976,Sheep,5111,Stocks,2008,2008,Head,111041604,A
5500,Oceania,976,Sheep,5111,Stocks,2009,2009,Head,105143867,A
5500,Oceania,976,Sheep,5111,Stocks,2010,2010,Head,100669116,A
5500,Oceania,976,Sheep,5111,Stocks,2011,2011,Head,104251132,A
5500,Oceania,976,Sheep,5111,Stocks,2012,2012,Head,106007852,A
5500,Oceania,976,Sheep,5111,Stocks,2013,2013,Head,106363302,A
5500,Oceania,976,Sheep,5111,Stocks,2014,2014,Head,102440819,A
5500,Oceania,976,Sheep,5111,Stocks,2015,2015,Head,100061925,A
5500,Oceania,976,Sheep,5111,Stocks,2016,2016,Head,95158498,A
5500,Oceania,976,Sheep,5111,Stocks,2017,2017,Head,99686008,A
5500,Oceania,976,Sheep,5111,Stocks,2018,2018,Head,97400877,A
5500,Oceania,976,Sheep,5111,Stocks,2019,2019,Head,92619030,A
5500,Oceania,1079,Turkeys,5112,Stocks,1990,1990,1000 Head,1372,A
5500,Oceania,1079,Turkeys,5112,Stocks,1991,1991,1000 Head,1595,A
5500,Oceania,1079,Turkeys,5112,Stocks,1992,1992,1000 Head,1456,A
5500,Oceania,1079,Turkeys,5112,Stocks,1993,1993,1000 Head,1206,A
5500,Oceania,1079,Turkeys,5112,Stocks,1994,1994,1000 Head,969,A
5500,Oceania,1079,Turkeys,5112,Stocks,1995,1995,1000 Head,1133,A
5500,Oceania,1079,Turkeys,5112,Stocks,1996,1996,1000 Head,1356,A
5500,Oceania,1079,Turkeys,5112,Stocks,1997,1997,1000 Head,1345,A
5500,Oceania,1079,Turkeys,5112,Stocks,1998,1998,1000 Head,1395,A
5500,Oceania,1079,Turkeys,5112,Stocks,1999,1999,1000 Head,1459,A
5500,Oceania,1079,Turkeys,5112,Stocks,2000,2000,1000 Head,1493,A
5500,Oceania,1079,Turkeys,5112,Stocks,2001,2001,1000 Head,861,A
5500,Oceania,1079,Turkeys,5112,Stocks,2002,2002,1000 Head,729,A
5500,Oceania,1079,Turkeys,5112,Stocks,2003,2003,1000 Head,922,A
5500,Oceania,1079,Turkeys,5112,Stocks,2004,2004,1000 Head,832,A
5500,Oceania,1079,Turkeys,5112,Stocks,2005,2005,1000 Head,779,A
5500,Oceania,1079,Turkeys,5112,Stocks,2006,2006,1000 Head,1317,A
